AID,education_11,employment_11,income_11,occupation_11,ever_married_sequential_11,ever_divorced_sequential_11,education_12,employment_12,income_12,occupation_12,ever_married_sequential_12,ever_divorced_sequential_12,education_13,employment_13,income_13,occupation_13,ever_married_sequential_13,ever_divorced_sequential_13,education_14,employment_14,income_14,occupation_14,ever_married_sequential_14,ever_divorced_sequential_14,education_15,employment_15,income_15,occupation_15,ever_married_sequential_15,ever_divorced_sequential_15,education_16,employment_16,income_16,occupation_16,ever_married_sequential_16,ever_divorced_sequential_16,education_17,employment_17,income_17,occupation_17,ever_married_sequential_17,ever_divorced_sequential_17,education_18,employment_18,income_18,occupation_18,ever_married_sequential_18,ever_divorced_sequential_18,education_19,employment_19,income_19,occupation_19,ever_married_sequential_19,ever_divorced_sequential_19,education_20,employment_20,income_20,occupation_20,ever_married_sequential_20,ever_divorced_sequential_20,education_25,employment_25,income_25,occupation_25,ever_married_sequential_25,ever_divorced_sequential_25,education_26,employment_26,income_26,occupation_26,ever_married_sequential_26,ever_divorced_sequential_26,education_27,employment_27,income_27,occupation_27,ever_married_sequential_27,ever_divorced_sequential_27,education_28,employment_28,income_28,occupation_28,ever_married_sequential_28,ever_divorced_sequential_28,education_29,employment_29,income_29,occupation_29,ever_married_sequential_29,ever_divorced_sequential_29,education_30,employment_30,income_30,occupation_30,ever_married_sequential_30,ever_divorced_sequential_30,education_31,employment_31,income_31,occupation_31,ever_married_sequential_31,ever_divorced_sequential_31,education_32,employment_32,income_32,occupation_32,ever_married_sequential_32,ever_divorced_sequential_32,education_33,employment_33,income_33,occupation_33,ever_married_sequential_33,ever_divorced_sequential_33,education_34,employment_34,income_34,occupation_34,ever_married_sequential_34,ever_divorced_sequential_34,education_35,employment_35,income_35,occupation_35,ever_married_sequential_35,ever_divorced_sequential_35,education_36,employment_36,income_36,occupation_36,ever_married_sequential_36,ever_divorced_sequential_36,education_37,employment_37,income_37,occupation_37,ever_married_sequential_37,ever_divorced_sequential_37,education_38,employment_38,income_38,occupation_38,ever_married_sequential_38,ever_divorced_sequential_38,education_39,employment_39,income_39,occupation_39,ever_married_sequential_39,ever_divorced_sequential_39,education_40,employment_40,income_40,occupation_40,ever_married_sequential_40,ever_divorced_sequential_40,education_41,employment_41,income_41,occupation_41,ever_married_sequential_41,ever_divorced_sequential_41,education_42,employment_42,income_42,occupation_42,ever_married_sequential_42,ever_divorced_sequential_42,education_43,employment_43,income_43,occupation_43,ever_married_sequential_43,ever_divorced_sequential_43,education_44,employment_44,income_44,occupation_44,ever_married_sequential_44,ever_divorced_sequential_44,income_21,occupation_21,employment_21,education_21,ever_divorced_sequential_21,ever_married_sequential_21,income_22,occupation_22,employment_22,education_22,ever_divorced_sequential_22,ever_married_sequential_22,income_23,occupation_23,employment_23,education_23,ever_divorced_sequential_23,ever_married_sequential_23,income_24,occupation_24,employment_24,education_24,ever_divorced_sequential_24,ever_married_sequential_24,mean_income_30_40,occupation_30_40,gender,race,siblings,birth_year,mother_edu,father_edu,migrant,self_rated_depression,hardwork,interpersonal,age_at_first_divorce,child_number,age_started_work,ever_married,highest_education,ever_divorced,political_orientation,religion,self_rated_health,age_at_first_marriage,ever_sex,age_at_first_sex,first_occupation,profile_id
97506023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,,65000,Plant and machine operators and assemblers,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65000,Service workers and shop and market sales workers,male,hispanic,1,1978.0,high school or below,some college,born in U.S.,-0.41650358,agree,,never married,1,20.0,never married,high school or below,never married,liberal,Catholic,very good,never married,ever sex,18,Service workers and shop and market sales workers,202
94574031,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,unemployed,,unemployed,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,125000,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125000,,male,asian,2,1980.0,BA or above,BA or above,immigrant,-0.7610786,strongly agree,never,never divorced,,,ever married,BA or above,never divorced,liberal,None/No preference,excellent,,ever sex,30,unemployed,203
98712942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,7000.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,,15000,Service workers and shop and market sales workers,never married,,,,,,,,some college,employed,12500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13750,Service workers and shop and market sales workers,female,asian,3,1980.0,high school or below,high school or below,immigrant,-0.35478452,neither agree nor disagree,never,never divorced,,21.0,ever married,some college,never divorced,middle-of-the-road,Other,very good,,ever sex,20,Service workers and shop and market sales workers,204
96579170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,,25000,Service workers and shop and market sales workers,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,Service workers and shop and market sales workers,female,non-Hispanic white,2,1980.0,some college,high school or below,born in U.S.,-0.41650358,agree,,never married,0,,never married,high school or below,,,None/No preference,good,never married,never sex,never sex,Service workers and shop and market sales workers,205
91578917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,31500.0,Clerks,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,46500,Professionals,ever married,,,,,,,,BA or above,employed,45000,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39000,Professionals,male,non-Hispanic white,1,1977.0,BA or above,some college,born in U.S.,-0.97165567,agree,,never divorced,0,21.0,ever married,BA or above,never divorced,middle-of-the-road,Protestant,fair,,ever sex,28,Clerks,206
90570051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,40000,Professionals,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000,Professionals,male,hispanic,3,1976.0,high school or below,,immigrant,-0.14277963,strongly agree,,never married,,19.0,never married,some college,,,Catholic,very good,never married,never sex,never sex,Professionals,207
99572042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,33000.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,,50000,Service workers and shop and market sales workers,ever married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,Service workers and shop and market sales workers,male,non-Hispanic white,3,1979.0,high school or below,high school or below,born in U.S.,-0.37488669,agree,never,,1,18.0,ever married,high school or below,never married,middle-of-the-road,Catholic,good,,ever sex,16,Service workers and shop and market sales workers,208
90572049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,20000.0,Plant and machine operators and assemblers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,30000,Plant and machine operators and assemblers,never married,,,,,,,,some college,employed,62500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46250,Plant and machine operators and assemblers,male,non-Hispanic white,1,1979.0,some college,high school or below,born in U.S.,0.23385949,strongly disagree,,never divorced,,18.0,ever married,some college,never divorced,very conservative,Catholic,excellent,,ever sex,19,Plant and machine operators and assemblers,209
93571765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,25000,Professionals,never married,,,,,,,,BA or above,employed,125000,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,Professionals,male,non-Hispanic white,2,1977.0,BA or above,BA or above,born in U.S.,2.5990705,strongly agree,never,never divorced,,24.0,ever married,BA or above,never divorced,liberal,Catholic,excellent,,ever sex,17,Professionals,210
97715120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,5000.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,40000,Plant and machine operators and assemblers,ever married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000,Plant and machine operators and assemblers,male,black,2,1980.0,BA or above,BA or above,,0.061436448,strongly agree,,,,23.0,ever married,BA or above,never married,conservative,Protestant,very good,,ever sex,18,Service workers and shop and market sales workers,211
98676922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,75000,Professionals,never married,,,,,,,,some college,employed,125000,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75000,Professionals,female,black,2,1976.0,some college,some college,immigrant,0.95078516,agree,never,never divorced,0,21.0,ever married,some college,never divorced,liberal,Catholic,very good,,ever sex,18,Professionals,212
91714913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,male,black,3,1981.0,high school or below,,born in U.S.,-0.33077833,agree,almost everyday,,,,,,,,Protestant,very good,,never sex,never sex,,213
90576357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,male,black,0,1978.0,high school or below,,born in U.S.,0.41998971,agree,,never married,,,never married,,,,Protestant,good,never married,ever sex,,,214
94716663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,12000.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,87500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87500,,female,non-Hispanic white,1,1982.0,BA or above,high school or below,born in U.S.,-0.52653146,agree,,never divorced,,,ever married,some college,never divorced,very liberal,None/No preference,excellent,,ever sex,18,Service workers and shop and market sales workers,215
96575877,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,50000.0,Professionals,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,8000,Professionals,never married,,,,,,,,BA or above,employed,27500,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17750,Professionals,female,non-Hispanic white,0,1980.0,BA or above,BA or above,born in U.S.,0.94615942,agree,never,never married,,22.0,never married,BA or above,never married,liberal,Protestant,excellent,never married,ever sex,17,Professionals,216
97571818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,34400.0,Skilled agricultural and fishery workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,,58000,Professionals,ever married,,,,,,,,some college,employed,87500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59966.67,Skilled agricultural and fishery workers,male,non-Hispanic white,1,1978.0,high school or below,BA or above,born in U.S.,-0.879417,agree,never,never divorced,2,20.0,ever married,some college,never divorced,conservative,Catholic,excellent,,ever sex,17,Skilled agricultural and fishery workers,217
99573258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,unemployed,0.0,unemployed,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,0,Service workers and shop and market sales workers,ever married,,,,,,,,high school or below,employed,2500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,unemployed,female,non-Hispanic white,1,1977.0,high school or below,high school or below,born in U.S.,-0.59140271,agree,never,never divorced,3,19.0,ever married,high school or below,never divorced,middle-of-the-road,Protestant,very good,21,ever sex,21,unemployed,218
94578890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,0.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,5068,Service workers and shop and market sales workers,never married,,,,,,,,some college,unemployed,7500,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2534,Service workers and shop and market sales workers,male,non-Hispanic white,0,1976.0,high school or below,high school or below,,-1.2796363,agree,,never married,,18.0,never married,some college,never married,middle-of-the-road,Protestant,poor,never married,ever sex,21,Service workers and shop and market sales workers,219
95575255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,15000.0,Clerks,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,55000,Plant and machine operators and assemblers,ever married,,,,,,,,high school or below,employed,87500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000,Plant and machine operators and assemblers,male,non-Hispanic white,1,1976.0,high school or below,BA or above,,-0.032357626,disagree,almost everyday,never divorced,2,18.0,ever married,high school or below,never divorced,conservative,Protestant,very good,,ever sex,,Clerks,220
90718394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,10000.0,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,,13000,Service workers and shop and market sales workers,ever married,,,,,,,,high school or below,unemployed,22500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17750,Service workers and shop and market sales workers,female,non-Hispanic white,1,1979.0,high school or below,,born in U.S.,-0.90704012,agree,never,never divorced,0,25.0,ever married,high school or below,never divorced,middle-of-the-road,None/No preference,good,19,ever sex,15,Service workers and shop and market sales workers,221
92571001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,26000.0,Professionals,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000,Professionals,female,non-Hispanic white,1,1976.0,high school or below,high school or below,born in U.S.,1.0077693,agree,,never married,,,never married,some college,never married,conservative,Catholic,poor,never married,ever sex,17,Professionals,222
93506487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,26300.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,52000,"Legislators, senior officials and managers",ever married,,,,,,,,BA or above,employed,87500,,ever married,ever divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69750,"Legislators, senior officials and managers",male,non-Hispanic white,1,1979.0,high school or below,BA or above,,-0.32339692,agree,almost everyday,,1,,ever married,BA or above,ever divorced,conservative,Protestant,excellent,,ever sex,15,Service workers and shop and market sales workers,223
98579969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,,Professionals,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,62500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62500,,male,non-Hispanic white,3,1981.0,,BA or above,born in U.S.,-0.82421601,neither agree nor disagree,,never divorced,,,ever married,some college,never divorced,very conservative,Protestant,excellent,,ever sex,31,Professionals,224
90608976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,12000.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,,50000,Service workers and shop and market sales workers,never married,,,,,,,,BA or above,employed,62500,,ever married,ever divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56250,Service workers and shop and market sales workers,male,hispanic,3,1979.0,high school or below,BA or above,born in U.S.,-0.92514586,neither agree nor disagree,almost everyday,,,24.0,ever married,BA or above,ever divorced,conservative,Catholic,very good,,ever sex,19,Service workers and shop and market sales workers,225
98572287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,1200.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,20000,Service workers and shop and market sales workers,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10600,Service workers and shop and market sales workers,female,black,1,1976.0,high school or below,high school or below,born in U.S.,-0.10399456,agree,once a week,never married,2,21.0,never married,some college,never married,middle-of-the-road,Protestant,very good,never married,ever sex,16,Service workers and shop and market sales workers,226
91716890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,,2000.0,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,,25000,Professionals,never married,,,,,,,,some college,employed,35000,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,Professionals,female,black,1,1981.0,high school or below,high school or below,,-0.82133043,agree,,never married,0,22.0,never married,some college,never married,conservative,Protestant,good,never married,ever sex,16,Professionals,227
99571179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,male,asian,1,1979.0,,,immigrant,-0.45733225,neither agree nor disagree,never,never married,,,never married,,,,Catholic,excellent,never married,ever sex,16,,228
98500236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,87500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87500,,male,non-Hispanic white,2,1978.0,high school or below,BA or above,born in U.S.,0.91802877,strongly agree,,never divorced,,,ever married,BA or above,never divorced,middle-of-the-road,Protestant,good,,ever sex,23,,229
93571475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,20000.0,Service workers and shop and market sales workers,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,Service workers and shop and market sales workers,male,black,3,1977.0,high school or below,,born in U.S.,-1.078567,strongly agree,,never divorced,,,ever married,high school or below,never divorced,middle-of-the-road,Other,very good,23,ever sex,,Service workers and shop and market sales workers,230
99712901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,10000.0,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,,30000,Skilled agricultural and fishery workers,ever married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,Skilled agricultural and fishery workers,male,non-Hispanic white,3,1981.0,high school or below,high school or below,,-0.23206083,neither agree nor disagree,never,,,22.0,ever married,high school or below,never married,middle-of-the-road,Catholic,excellent,,ever sex,17,Skilled agricultural and fishery workers,231
98575527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,unemployed,2500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,,female,black,0,1978.0,high school or below,some college,,0.95601368,disagree,once a week,never divorced,,,ever married,some college,never divorced,liberal,Protestant,fair,,ever sex,15,,232
90573212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,25000.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,,29000,,ever married,,,,,,,,BA or above,employed,45000,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37000,,male,non-Hispanic white,3,1981.0,some college,high school or below,born in U.S.,0.76200825,agree,once a week,never divorced,0,,ever married,BA or above,never divorced,middle-of-the-road,Catholic,good,,ever sex,21,Service workers and shop and market sales workers,233
92578930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,21100.0,Service workers and shop and market sales workers,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,42000,"Legislators, senior officials and managers",ever married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31550,Service workers and shop and market sales workers,male,non-Hispanic white,0,1978.0,high school or below,BA or above,born in U.S.,4.1582432,agree,few times,never divorced,3,18.0,ever married,some college,never divorced,middle-of-the-road,Protestant,good,19,ever sex,17,Service workers and shop and market sales workers,234
97718384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,,Service workers and shop and market sales workers,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,male,black,0,1981.0,high school or below,some college,born in U.S.,2.3221314,neither agree nor disagree,,never divorced,,,ever married,high school or below,never divorced,middle-of-the-road,Protestant,very good,19,never sex,never sex,Service workers and shop and market sales workers,235
90506497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,male,asian,1,1978.0,BA or above,BA or above,immigrant,0.43911901,agree,once a week,never married,,,never married,,,,Catholic,good,never married,never sex,never sex,,236
