Unnamed: 0,gender,age,birth_year,race,religion,immigrant_status,mother_immigrant_status,father_immigrant_status,marital_status,child_number,age_first_childbirth,education,mother_education,father_education,laborforce,occupation,mother_occupation,father_occupation,spouse_occupation,income,wealth,health,depress,gender_role_attitude,happy,satisfy_job,isolated,lonely,mental_health,political_view,trust,vocabulary_test,work_hard,profile_id
3271,Female,63.0,1955.0,Black,Other,Non-immigrant,Non-immigrant,Non-immigrant,Married,3.0,27,College and above,High school,High school,In the labor force,"Management, professional, and related occupations",Service occupations,"Natural resources, construction, and maintenance occupations","Management, professional, and related occupations",$10000 OR MORE,$40000 TO 500000,,No depression,Disagree,Very happy,A little dissatisfied,,,0.0,Middle,Most people can be trusted,3.0,MOST IMPORTANT,76
3588,Male,26.0,1992.0,Hispanic,Catholic,Non-immigrant,Immigrant,Immigrant,Single,1.0,25,High school,,,In the labor force,"Natural resources, construction, and maintenance occupations",Service occupations,,No spouse,$10000 OR MORE,$40000 TO 500000,Excellent,No depression,Agree,Pretty happy,Moderately satisfied,,,0.0,Liberal,,4.0,,77
3478,Female,44.0,1974.0,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,6.0,17,College and above,High school,High school,In the labor force,"Production, transportation, and material moving occupations","Production, transportation, and material moving occupations","Production, transportation, and material moving occupations",No spouse,$10000 OR MORE,$40000 TO 500000,Excellent,No depression,Disagree,Pretty happy,Moderately satisfied,,,3.0,Conservative,,8.0,,78
3643,Female,22.0,1996.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,2.0,19,High school,College and above,,In the labor force,Sales and office occupations,Service occupations,,No spouse,LT $5000,LT $40000,Good,No depression,Disagree,Pretty happy,Moderately satisfied,,,0.0,Middle,,4.0,,79
4021,Female,44.0,1974.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,0.0,No Child,College and above,High school,High school,In the labor force,"Management, professional, and related occupations",Sales and office occupations,"Management, professional, and related occupations",,$10000 OR MORE,$40000 TO 500000,,No depression,Agree,Pretty happy,Moderately satisfied,,,2.0,Conservative,Most people can be trusted,10.0,3RD IMPORTANT,80
3873,Female,42.0,1976.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,2.0,30,College and above,College and above,College and above,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations","Management, professional, and related occupations","Management, professional, and related occupations",$10000 OR MORE,$40000 TO 500000,,Had depression,Agree,Pretty happy,Moderately satisfied,,,3.0,Conservative,Can't be too careful,6.0,2ND IMPORTANT,81
3425,Female,32.0,1986.0,"Non-Black, Non-Hispanic",Protestant,Immigrant,Immigrant,Immigrant,Married,0.0,No Child,College and above,College and above,High school,In the labor force,"Management, professional, and related occupations",Sales and office occupations,Service occupations,"Management, professional, and related occupations",$10000 OR MORE,LT $40000,,No depression,Disagree,Pretty happy,Moderately satisfied,Rarely,Never,0.0,Liberal,Most people can be trusted,3.0,,82
4567,Male,89.0,1929.0,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,4.0,22,College and above,College and above,,Not in the labor force,"Natural resources, construction, and maintenance occupations","Management, professional, and related occupations","Natural resources, construction, and maintenance occupations",Service occupations,,,,,Disagree,Pretty happy,,,,,Middle,Can't be too careful,1.0,LEAST IMPORTANT,83
4282,Female,60.0,1958.0,"Non-Black, Non-Hispanic",,Non-immigrant,Non-immigrant,Non-immigrant,Single,0.0,No Child,College and above,College and above,College and above,Not in the labor force,Sales and office occupations,,"Management, professional, and related occupations",No spouse,$10000 OR MORE,,Good,,,Pretty happy,Very satisfied,Sometimes,Rarely,,Liberal,Most people can be trusted,,2ND IMPORTANT,84
5128,Female,37.0,1981.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,3.0,24,High school,High school,High school,In the labor force,"Management, professional, and related occupations",,"Natural resources, construction, and maintenance occupations",Service occupations,$10000 OR MORE,LT $40000,Poor,No depression,,Very happy,Moderately satisfied,Never,Never,0.0,Middle,Can't be too careful,,MOST IMPORTANT,85
5085,Female,40.0,1978.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,2.0,30,College and above,College and above,High school,In the labor force,"Management, professional, and related occupations","Production, transportation, and material moving occupations","Natural resources, construction, and maintenance occupations","Management, professional, and related occupations",$10000 OR MORE,,Excellent,,,Very happy,Very satisfied,Never,Never,,Conservative,Most people can be trusted,,3RD IMPORTANT,86
3971,Male,42.0,1976.0,"Non-Black, Non-Hispanic",,Non-immigrant,Immigrant,Non-immigrant,Married,2.0,34,College and above,,College and above,In the labor force,"Management, professional, and related occupations",,"Production, transportation, and material moving occupations",Service occupations,$10000 OR MORE,$40000 TO 500000,Good,No depression,,Pretty happy,Very satisfied,Never,Never,5.0,Liberal,Most people can be trusted,,4TH IMPORTANT,87
4448,Male,65.0,1953.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,3.0,23,High school,,,In the labor force,Service occupations,Sales and office occupations,"Production, transportation, and material moving occupations","Production, transportation, and material moving occupations",$10000 OR MORE,$40000 TO 500000,Excellent,No depression,Disagree,Pretty happy,Moderately satisfied,,,0.0,Conservative,,6.0,,88
3244,Female,61.0,1957.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,3.0,18,College and above,High school,High school,Not in the labor force,Sales and office occupations,Sales and office occupations,"Production, transportation, and material moving occupations",,$5000 TO 9999,,,,Disagree,Not too happy,Very satisfied,Never,Very often,,Liberal,Can't be too careful,4.0,MOST IMPORTANT,89
4651,Male,89.0,1929.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,5.0,19,Less than high school,,,Not in the labor force,Service occupations,,"Natural resources, construction, and maintenance occupations",,,,Good,,Agree,Pretty happy,,,,,Middle,,5.0,,90
4039,Female,55.0,1963.0,"Non-Black, Non-Hispanic",Other,Immigrant,Immigrant,Immigrant,Divorced/widowed,1.0,24,College and above,College and above,,Not in the labor force,Sales and office occupations,,,,LT $5000,,Good,,,Pretty happy,Very satisfied,Never,Often,,Middle,Most people can be trusted,,MOST IMPORTANT,91
4702,Male,51.0,1967.0,"Non-Black, Non-Hispanic",Other,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,2.0,21,College and above,High school,High school,In the labor force,"Production, transportation, and material moving occupations",Service occupations,"Production, transportation, and material moving occupations",,,LT $40000,,Had depression,Disagree,Not too happy,Very dissatisfied,,,30.0,Conservative,Can't be too careful,6.0,3RD IMPORTANT,92
3861,Female,29.0,1989.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,2.0,23,College and above,College and above,,Not in the labor force,"Management, professional, and related occupations",Service occupations,,"Natural resources, construction, and maintenance occupations",$10000 OR MORE,,Fair,,Disagree,Pretty happy,Very satisfied,,,,Middle,,7.0,,93
4517,Female,56.0,1962.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,3.0,22,High school,,College and above,In the labor force,Sales and office occupations,"Production, transportation, and material moving occupations",Military Occupations,Military Occupations,$10000 OR MORE,,Poor,Had depression,Agree,Not too happy,Very satisfied,,,30.0,Conservative,,5.0,,94
4463,Female,53.0,1965.0,Black,Protestant,Immigrant,Immigrant,Immigrant,Married,5.0,22,High school,,,In the labor force,Service occupations,,"Management, professional, and related occupations",Service occupations,$10000 OR MORE,LT $40000,Fair,No depression,Agree,Not too happy,A little dissatisfied,,,1.0,Middle,,1.0,,95
3092,Male,48.0,1970.0,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,1.0,25,High school,,,In the labor force,Service occupations,"Management, professional, and related occupations",Sales and office occupations,,$10000 OR MORE,$40000 TO 500000,Fair,No depression,Agree,Not too happy,Very satisfied,,,0.0,Conservative,,2.0,,96
5163,Female,61.0,1957.0,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,4.0,19,High school,High school,High school,In the labor force,"Management, professional, and related occupations",Service occupations,"Production, transportation, and material moving occupations",,LT $5000,More than $500000,Good,Had depression,Agree,Very happy,Very satisfied,,,5.0,Middle,,6.0,,97
4700,Female,28.0,1990.0,"Non-Black, Non-Hispanic",Other,Immigrant,Immigrant,Immigrant,Married,0.0,No Child,College and above,College and above,College and above,Not in the labor force,"Management, professional, and related occupations",,Sales and office occupations,"Management, professional, and related occupations",$5000 TO 9999,,Good,,Disagree,Pretty happy,,,,,Liberal,,8.0,,98
3685,Female,75.0,1943.0,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,2.0,21,High school,,,Not in the labor force,Unemployed,,Service occupations,,Unemployed,,Fair,,Disagree,Pretty happy,Moderately satisfied,,,,Middle,,5.0,,99
3427,Female,40.0,1978.0,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Married,2.0,31,College and above,College and above,College and above,Not in the labor force,"Management, professional, and related occupations",Sales and office occupations,"Management, professional, and related occupations",,,,Excellent,,Disagree,Very happy,,,,,Middle,,9.0,,100
4163,Female,39.0,1979.0,"Non-Black, Non-Hispanic",,Non-immigrant,Non-immigrant,Non-immigrant,Single,0.0,No Child,High school,High school,,In the labor force,Sales and office occupations,Sales and office occupations,,No spouse,$10000 OR MORE,$40000 TO 500000,,Had depression,Disagree,Not too happy,Moderately satisfied,,,4.0,Liberal,Can't be too careful,5.0,MOST IMPORTANT,101
4312,Female,75.0,1943.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,3.0,22,High school,High school,Less than high school,Not in the labor force,"Management, professional, and related occupations",,"Management, professional, and related occupations",,,,Good,,,Pretty happy,,Rarely,Rarely,,Conservative,Can't be too careful,,2ND IMPORTANT,102
5031,Female,61.0,1957.0,"Non-Black, Non-Hispanic",Other,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,4.0,22,High school,College and above,High school,In the labor force,"Management, professional, and related occupations",Service occupations,Service occupations,,$10000 OR MORE,,,No depression,Disagree,Pretty happy,Very satisfied,,,1.0,Liberal,Depends,6.0,2ND IMPORTANT,103
3422,Female,65.0,1953.0,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Immigrant,Non-immigrant,Divorced/widowed,2.0,27,College and above,College and above,College and above,In the labor force,Sales and office occupations,,Military Occupations,,$10000 OR MORE,More than $500000,Excellent,No depression,,Pretty happy,Very satisfied,Never,Never,0.0,Conservative,Most people can be trusted,,2ND IMPORTANT,104
3662,Male,65.0,1953.0,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,2.0,22,College and above,High school,High school,In the labor force,"Production, transportation, and material moving occupations",Sales and office occupations,"Production, transportation, and material moving occupations",Service occupations,$10000 OR MORE,$40000 TO 500000,,No depression,Disagree,Very happy,Moderately satisfied,Never,Never,0.0,Liberal,Most people can be trusted,5.0,2ND IMPORTANT,105
3847,Female,53.0,1965.0,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Married,3.0,25,College and above,College and above,High school,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations","Natural resources, construction, and maintenance occupations","Natural resources, construction, and maintenance occupations",$10000 OR MORE,More than $500000,Good,Had depression,,Very happy,Very satisfied,Rarely,Rarely,5.0,Middle,Most people can be trusted,,2ND IMPORTANT,106
4949,Male,51.0,1967.0,Hispanic,Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,6.0,21,College and above,College and above,College and above,In the labor force,Sales and office occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations",,$10000 OR MORE,LT $40000,Excellent,No depression,Agree,Pretty happy,A little dissatisfied,,,0.0,Middle,,7.0,,107
4366,Female,41.0,1977.0,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,3.0,17,College and above,,,In the labor force,"Management, professional, and related occupations","Production, transportation, and material moving occupations",,Service occupations,$10000 OR MORE,$40000 TO 500000,Good,No depression,,Pretty happy,Very satisfied,Never,Rarely,4.0,Middle,Can't be too careful,,3RD IMPORTANT,108
