gender,age,birth_year,race,religion,immigrant_status,mother_immigrant_status,father_immigrant_status,marital_status,child_number,age_first_childbirth,education,mother_education,father_education,laborforce,occupation,mother_occupation,father_occupation,spouse_occupation,income,wealth,health,depress,gender_role_attitude,happy,satisfy_job,isolated,lonely,mental_health,political_view,trust,vocabulary_test,work_hard
Female,40,1978,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Married,4,19,College and above,High school,College and above,In the labor force,Service occupations,Sales and office occupations,"Management, professional, and related occupations",Service occupations,$10000 OR MORE,$40000 TO 500000,Excellent,No depression,Disagree,Very happy,Very satisfied,,,0,Conservative,,6,
Male,70,1948,Hispanic,Catholic,Immigrant,Immigrant,Immigrant,Married,4,25,High school,Less than high school,,In the labor force,"Production, transportation, and material moving occupations","Production, transportation, and material moving occupations",,,$10000 OR MORE,LT $40000,Good,No depression,,Pretty happy,Very satisfied,Sometimes,Rarely,0,Conservative,Can't be too careful,,MOST IMPORTANT
Male,28,1990,Black,None,Non-immigrant,Non-immigrant,Non-immigrant,Single,0,No Child,College and above,High school,Less than high school,In the labor force,Service occupations,Service occupations,"Production, transportation, and material moving occupations",No spouse,$10000 OR MORE,LT $40000,,No depression,Disagree,Pretty happy,Moderately satisfied,,,0,Liberal,Most people can be trusted,7,MOST IMPORTANT
Female,53,1965,Hispanic,Protestant,Immigrant,Immigrant,Immigrant,Single,2,26,College and above,Less than high school,Less than high school,In the labor force,Service occupations,"Production, transportation, and material moving occupations","Production, transportation, and material moving occupations",No spouse,LT $5000,LT $40000,,No depression,Agree,Pretty happy,Moderately satisfied,Sometimes,Never,0,Liberal,Can't be too careful,6,2ND IMPORTANT
Male,46,1972,"Non-Black, Non-Hispanic",None,Non-immigrant,Non-immigrant,,Married,2,32,College and above,College and above,,In the labor force,"Production, transportation, and material moving occupations",Sales and office occupations,,"Management, professional, and related occupations",$10000 OR MORE,More than $500000,Good,No depression,,Pretty happy,Very satisfied,Never,Sometimes,0,Liberal,Most people can be trusted,,2ND IMPORTANT
Male,55,1963,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,0,No Child,College and above,College and above,College and above,In the labor force,"Management, professional, and related occupations",Sales and office occupations,"Management, professional, and related occupations",Sales and office occupations,$10000 OR MORE,$40000 TO 500000,,No depression,Disagree,Pretty happy,Very satisfied,Never,Never,5,Liberal,Most people can be trusted,9,3RD IMPORTANT
Male,28,1990,"Non-Black, Non-Hispanic",Other,Non-immigrant,Immigrant,Immigrant,Single,0,No Child,College and above,College and above,College and above,In the labor force,"Management, professional, and related occupations",Sales and office occupations,Service occupations,No spouse,$5000 TO 9999,LT $40000,,No depression,Agree,Pretty happy,Very satisfied,,,1,Middle,Most people can be trusted,8,MOST IMPORTANT
Male,42,1976,"Non-Black, Non-Hispanic",None,Non-immigrant,Non-immigrant,Non-immigrant,Single,0,No Child,College and above,College and above,College and above,In the labor force,"Management, professional, and related occupations",,"Management, professional, and related occupations",No spouse,$10000 OR MORE,More than $500000,,No depression,Disagree,Pretty happy,A little dissatisfied,Sometimes,Sometimes,1,Middle,Can't be too careful,6,MOST IMPORTANT
Female,77,1941,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,0,No Child,College and above,High school,College and above,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations","Management, professional, and related occupations","Management, professional, and related occupations",$10000 OR MORE,LT $40000,Excellent,No depression,Disagree,Not too happy,Very satisfied,,,3,Liberal,,10,
Male,29,1989,"Non-Black, Non-Hispanic",Other,Non-immigrant,Immigrant,Immigrant,Single,0,No Child,College and above,College and above,College and above,In the labor force,"Management, professional, and related occupations",,"Management, professional, and related occupations",No spouse,,,,No depression,Disagree,Very happy,Very satisfied,Never,Never,1,Liberal,Can't be too careful,7,MOST IMPORTANT
Female,62,1956,Black,None,Immigrant,Immigrant,Immigrant,Divorced/widowed,1,25,High school,,,Not in the labor force,Service occupations,,"Management, professional, and related occupations",,,,,,Disagree,Not too happy,Very satisfied,,,,Liberal,Can't be too careful,1,4TH IMPORTANT
Female,30,1988,Black,Protestant,Non-immigrant,Immigrant,Immigrant,Single,2,25,College and above,High school,,In the labor force,"Management, professional, and related occupations",Service occupations,,No spouse,$10000 OR MORE,$40000 TO 500000,Fair,No depression,Disagree,Pretty happy,Moderately satisfied,,,0,Liberal,,7,
Male,22,1996,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,0,No Child,College and above,College and above,High school,In the labor force,Sales and office occupations,Sales and office occupations,"Production, transportation, and material moving occupations",No spouse,,,Fair,Had depression,,Pretty happy,A little dissatisfied,Often,Sometimes,15,Liberal,Can't be too careful,,3RD IMPORTANT
Female,69,1949,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,1,17,College and above,High school,High school,Not in the labor force,Service occupations,Service occupations,Military Occupations,Sales and office occupations,,,Good,,,Pretty happy,,Never,Rarely,,Liberal,Can't be too careful,,MOST IMPORTANT
Male,45,1973,Black,Catholic,Non-immigrant,Immigrant,Immigrant,Married,0,No Child,College and above,College and above,College and above,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations","Management, professional, and related occupations",,$10000 OR MORE,More than $500000,Good,No depression,Disagree,Very happy,Very satisfied,,,0,Conservative,,8,
Female,32,1986,"Non-Black, Non-Hispanic",Other,Immigrant,Immigrant,Immigrant,Married,1,22,High school,Less than high school,College and above,Not in the labor force,Unemployed,,"Management, professional, and related occupations",Service occupations,Unemployed,,Excellent,,,Pretty happy,Very satisfied,Never,Never,,Middle,Can't be too careful,,MOST IMPORTANT
Female,60,1958,"Non-Black, Non-Hispanic",Catholic,Immigrant,Immigrant,Immigrant,Divorced/widowed,1,19,Less than high school,,,Not in the labor force,"Production, transportation, and material moving occupations","Production, transportation, and material moving occupations","Natural resources, construction, and maintenance occupations",,,,Good,,,Very happy,Very satisfied,Never,Never,,Middle,Can't be too careful,,3RD IMPORTANT
Male,48,1970,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,1,25,High school,,,In the labor force,Service occupations,"Management, professional, and related occupations",Sales and office occupations,,$10000 OR MORE,$40000 TO 500000,Fair,No depression,Agree,Not too happy,Very satisfied,,,0,Conservative,,2,
Female,81,1937,"Non-Black, Non-Hispanic",Other,Immigrant,Immigrant,Immigrant,Divorced/widowed,1,30,High school,Less than high school,Less than high school,Not in the labor force,"Management, professional, and related occupations",,"Natural resources, construction, and maintenance occupations",,,,Poor,,Agree,Not too happy,,,,,Liberal,,3,
Male,50,1968,Hispanic,None,Non-immigrant,Non-immigrant,Non-immigrant,Married,0,No Child,College and above,High school,High school,In the labor force,"Management, professional, and related occupations",,Sales and office occupations,Sales and office occupations,$10000 OR MORE,More than $500000,Excellent,No depression,,Pretty happy,A little dissatisfied,Never,Rarely,0,Liberal,Most people can be trusted,,LEAST IMPORTANT
Female,78,1940,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Married,2,29,College and above,,Less than high school,Not in the labor force,"Management, professional, and related occupations","Production, transportation, and material moving occupations",Sales and office occupations,"Production, transportation, and material moving occupations",,,Fair,,,Very happy,,Rarely,Never,,Conservative,Most people can be trusted,,4TH IMPORTANT
Male,56,1962,"Non-Black, Non-Hispanic",Other,Non-immigrant,Non-immigrant,Non-immigrant,Single,0,No Child,College and above,High school,High school,In the labor force,"Management, professional, and related occupations",Sales and office occupations,"Production, transportation, and material moving occupations",No spouse,$10000 OR MORE,More than $500000,,No depression,Disagree,Pretty happy,A little dissatisfied,Sometimes,Sometimes,0,Liberal,Depends,8,4TH IMPORTANT
Male,60,1958,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Immigrant,Single,0,No Child,College and above,High school,High school,In the labor force,Sales and office occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations",No spouse,$10000 OR MORE,$40000 TO 500000,Good,No depression,Disagree,Pretty happy,Moderately satisfied,,,2,Conservative,,8,
Male,23,1995,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Single,0,No Child,High school,College and above,College and above,In the labor force,"Natural resources, construction, and maintenance occupations",Service occupations,Service occupations,No spouse,$10000 OR MORE,$40000 TO 500000,,No depression,Agree,Pretty happy,Very satisfied,Never,Never,0,Middle,Can't be too careful,3,2ND IMPORTANT
Female,67,1951,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Single,0,No Child,High school,,,In the labor force,"Management, professional, and related occupations",,"Production, transportation, and material moving occupations",No spouse,,,,No depression,Disagree,Pretty happy,A little dissatisfied,Never,Rarely,0,,Can't be too careful,6,3RD IMPORTANT
Female,54,1964,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Married,5,20,College and above,High school,College and above,In the labor force,"Management, professional, and related occupations",Sales and office occupations,"Management, professional, and related occupations","Production, transportation, and material moving occupations",,,Good,No depression,,Very happy,Very satisfied,Never,Rarely,0,,Can't be too careful,,4TH IMPORTANT
Female,62,1956,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Married,2,27,College and above,College and above,College and above,Not in the labor force,"Management, professional, and related occupations",Sales and office occupations,Service occupations,"Management, professional, and related occupations",,,,,Disagree,Not too happy,Very satisfied,Rarely,Rarely,,Liberal,Can't be too careful,5,3RD IMPORTANT
Female,55,1963,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,2,23,College and above,High school,Less than high school,In the labor force,"Management, professional, and related occupations",Service occupations,Sales and office occupations,,$10000 OR MORE,$40000 TO 500000,Good,No depression,,Very happy,Very satisfied,Never,Never,0,Middle,Can't be too careful,,MOST IMPORTANT
Female,56,1962,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Immigrant,Immigrant,Married,1,30,High school,High school,High school,In the labor force,Sales and office occupations,Sales and office occupations,"Production, transportation, and material moving occupations","Management, professional, and related occupations",$10000 OR MORE,$40000 TO 500000,,No depression,Agree,Very happy,Very satisfied,,,0,Conservative,Can't be too careful,6,2ND IMPORTANT
Male,58,1960,"Non-Black, Non-Hispanic",None,Non-immigrant,Non-immigrant,Non-immigrant,Single,0,No Child,College and above,College and above,,Not in the labor force,Service occupations,"Production, transportation, and material moving occupations",,No spouse,,,,,Disagree,Pretty happy,Very satisfied,Never,Never,,Liberal,Most people can be trusted,7,3RD IMPORTANT
