Unnamed: 0,gender,age,birth_year,race,marital_status,child_number,age_first_childbirth,education,laborforce,occupation,income,poverty_status,profile_id
241607,Female,18,1962.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,In the labor force,Clerical and Administrative Support Occupations,530.0,Above poverty line,843
282925,Female,1,1979.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,844
204128,Male,18,1962.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,Not in the labor force,Service Occupations,869.0,Above poverty line,845
162779,Female,35,1945.0,"Non-Black, Non-Hispanic",Married,2,22,High school,In the labor force,Service Occupations,1610.0,Above poverty line,846
145058,Male,33,1947.0,"Non-Black, Non-Hispanic",Married,2,21,College and above,In the labor force,"Operators, Fabricators, and Laborers",12043.0,Above poverty line,847
286956,Male,5,1975.0,Hispanic,Single,0,No Child,Less than high school,,,,Above poverty line,848
316892,Male,22,1958.0,Hispanic,Married,1,22,Less than high school,In the labor force,"Operators, Fabricators, and Laborers",7000.0,Above poverty line,849
272163,Female,36,1944.0,"Non-Black, Non-Hispanic",Married,1,31,College and above,In the labor force,Professional Specialty Occupations,150.0,Above poverty line,850
170049,Female,22,1958.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,In the labor force,Service Occupations,6448.0,Above poverty line,851
207604,Male,2,1978.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,852
253343,Female,67,1913.0,"Non-Black, Non-Hispanic",Married,1,41,Less than high school,Not in the labor force,,1837.0,Above poverty line,853
250243,Female,1,1979.0,Black,Single,0,No Child,Less than high school,,,,Above poverty line,854
303485,Male,0,1980.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,855
241310,Male,65,1915.0,"Non-Black, Non-Hispanic",Divorced/widowed,0,No Child,High school,Not in the labor force,,2346.0,Below poverty line,856
202331,Male,56,1924.0,Black,Married,1,45,Less than high school,In the labor force,"Operators, Fabricators, and Laborers",15698.0,Above poverty line,857
303322,Female,55,1925.0,Hispanic,Married,0,No Child,Less than high school,In the labor force,Technicians and Related Support Occupations,9200.0,Above poverty line,858
218408,Female,20,1960.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,In the labor force,Clerical and Administrative Support Occupations,4500.0,Above poverty line,859
219350,Male,65,1915.0,"Non-Black, Non-Hispanic",Married,0,No Child,Less than high school,Not in the labor force,,12759.0,Above poverty line,860
234860,Female,25,1955.0,"Non-Black, Non-Hispanic",Married,2,21,College and above,Not in the labor force,,110.0,Above poverty line,861
229725,Female,15,1965.0,Black,Single,0,No Child,Less than high school,Not in the labor force,,0.0,Above poverty line,862
303336,Female,29,1951.0,"Non-Black, Non-Hispanic",Married,5,12,High school,In the labor force,Sales Occupations,3050.0,Above poverty line,863
189879,Male,47,1933.0,"Non-Black, Non-Hispanic",Married,2,31,High school,In the labor force,"Precision Production, Craft, and Repair Occupations",18012.0,Above poverty line,864
216902,Female,64,1916.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,Not in the labor force,,1534.0,Above poverty line,865
294279,Male,19,1961.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,In the labor force,"Operators, Fabricators, and Laborers",1650.0,Below poverty line,866
282704,Male,37,1943.0,"Non-Black, Non-Hispanic",Married,2,29,High school,In the labor force,"Precision Production, Craft, and Repair Occupations",20429.0,Above poverty line,867
199150,Male,33,1947.0,"Non-Black, Non-Hispanic",Married,2,20,College and above,In the labor force,"Precision Production, Craft, and Repair Occupations",19058.0,Above poverty line,868
325332,Male,66,1914.0,"Non-Black, Non-Hispanic",Married,2,41,High school,Not in the labor force,"Precision Production, Craft, and Repair Occupations",4732.0,Above poverty line,869
323864,Male,11,1969.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,870
196256,Female,57,1923.0,"Non-Black, Non-Hispanic",Divorced/widowed,0,No Child,High school,Not in the labor force,Sales Occupations,1300.0,Below poverty line,871
193941,Male,35,1945.0,"Non-Black, Non-Hispanic",Married,2,26,High school,In the labor force,"Operators, Fabricators, and Laborers",27081.0,Above poverty line,872
188296,Female,18,1962.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,Not in the labor force,,0.0,Above poverty line,873
180989,Male,15,1965.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,Not in the labor force,,0.0,Below poverty line,874
240093,Female,67,1913.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,Not in the labor force,,2656.0,Below poverty line,875
220025,Male,31,1949.0,"Non-Black, Non-Hispanic",Married,2,24,College and above,,Military Occupations,27000.0,Above poverty line,876
181770,Male,12,1968.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,877
316307,Female,40,1940.0,"Non-Black, Non-Hispanic",Married,2,25,High school,In the labor force,"Operators, Fabricators, and Laborers",1109.0,Above poverty line,878
221695,Female,58,1922.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,In the labor force,Professional Specialty Occupations,13000.0,Above poverty line,879
270532,Male,46,1934.0,"Non-Black, Non-Hispanic",Married,1,30,High school,In the labor force,"Precision Production, Craft, and Repair Occupations",30050.0,Above poverty line,880
295349,Female,25,1955.0,"Non-Black, Non-Hispanic",Married,0,No Child,College and above,In the labor force,Service Occupations,9584.0,Above poverty line,881
276023,Male,41,1939.0,Hispanic,Single,0,No Child,High school,In the labor force,Professional Specialty Occupations,6200.0,Above poverty line,882
247574,Female,11,1969.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,883
203304,Female,41,1939.0,"Non-Black, Non-Hispanic",Divorced/widowed,3,24,Less than high school,In the labor force,"Operators, Fabricators, and Laborers",14200.0,Above poverty line,884
321817,Male,6,1974.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,885
272709,Male,17,1963.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,In the labor force,"Operators, Fabricators, and Laborers",5584.0,Above poverty line,886
158131,Female,27,1953.0,"Non-Black, Non-Hispanic",Married,1,27,High school,Not in the labor force,,3800.0,Above poverty line,887
202889,Male,46,1934.0,"Non-Black, Non-Hispanic",Married,7,27,High school,In the labor force,"Precision Production, Craft, and Repair Occupations",22010.0,Above poverty line,888
160765,Male,40,1940.0,Hispanic,Married,4,30,College and above,In the labor force,Clerical and Administrative Support Occupations,16542.0,Above poverty line,889
284374,Male,39,1941.0,"Non-Black, Non-Hispanic",Married,3,22,College and above,In the labor force,Managerial Occupations,17050.0,Above poverty line,890
217301,Female,21,1959.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,In the labor force,Clerical and Administrative Support Occupations,4500.0,Above poverty line,891
275925,Female,34,1946.0,Hispanic,Married,0,No Child,Less than high school,Not in the labor force,,0.0,Below poverty line,892
221818,Male,1,1979.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,893
321659,Female,25,1955.0,"Non-Black, Non-Hispanic",Married,1,20,Less than high school,Not in the labor force,,5.0,Above poverty line,894
188120,Male,44,1936.0,"Non-Black, Non-Hispanic",Divorced/widowed,1,28,High school,In the labor force,"Operators, Fabricators, and Laborers",10400.0,Above poverty line,895
194026,Male,27,1953.0,"Non-Black, Non-Hispanic",Married,2,24,Less than high school,In the labor force,"Operators, Fabricators, and Laborers",15008.0,Above poverty line,896
162636,Male,25,1955.0,"Non-Black, Non-Hispanic",Single,0,No Child,College and above,In the labor force,Professional Specialty Occupations,24300.0,Above poverty line,897
289950,Male,41,1939.0,Hispanic,Single,0,No Child,High school,Not in the labor force,"Farming, Forestry, and Fishing Occupations",3346.0,Above poverty line,898
193932,Male,35,1945.0,"Non-Black, Non-Hispanic",Married,2,29,College and above,In the labor force,"Operators, Fabricators, and Laborers",24065.0,Above poverty line,899
287457,Female,8,1972.0,Hispanic,Single,0,No Child,Less than high school,,,,Above poverty line,900
244592,Male,18,1962.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,In the labor force,"Operators, Fabricators, and Laborers",1470.0,Above poverty line,901
259580,Male,31,1949.0,Black,Married,5,18,High school,In the labor force,"Operators, Fabricators, and Laborers",9000.0,Below poverty line,902
259624,Female,21,1959.0,Black,Married,2,19,High school,In the labor force,Clerical and Administrative Support Occupations,5180.0,Above poverty line,903
217880,Male,23,1957.0,"Non-Black, Non-Hispanic",Married,1,21,Less than high school,In the labor force,"Precision Production, Craft, and Repair Occupations",5600.0,Above poverty line,904
152410,Female,1,1979.0,Black,Single,0,No Child,Less than high school,,,,Above poverty line,905
268580,Male,67,1913.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,In the labor force,"Precision Production, Craft, and Repair Occupations",4880.0,Below poverty line,906
266300,Female,39,1941.0,"Non-Black, Non-Hispanic",Married,4,21,High school,In the labor force,Service Occupations,10851.0,Above poverty line,907
234968,Female,15,1965.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,In the labor force,Service Occupations,620.0,Above poverty line,908
202860,Female,16,1964.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,Not in the labor force,,710.0,Above poverty line,909
243119,Male,36,1944.0,"Non-Black, Non-Hispanic",Married,2,31,College and above,In the labor force,Sales Occupations,25000.0,Above poverty line,910
314127,Female,2,1978.0,Hispanic,Single,0,No Child,Less than high school,,,,Above poverty line,911
282638,Female,17,1963.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,Not in the labor force,,959.0,Above poverty line,912
281038,Female,55,1925.0,"Non-Black, Non-Hispanic",Married,1,39,High school,In the labor force,Clerical and Administrative Support Occupations,9015.0,Above poverty line,913
297810,Female,4,1976.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,914
198222,Male,70,1910.0,"Non-Black, Non-Hispanic",Married,0,No Child,Less than high school,Not in the labor force,,2539.0,Above poverty line,915
256943,Female,15,1965.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,Not in the labor force,,0.0,Above poverty line,916
239804,Female,16,1964.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,Not in the labor force,,15.0,Above poverty line,917
174995,Male,20,1960.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,In the labor force,"Operators, Fabricators, and Laborers",7375.0,Above poverty line,918
313853,Male,29,1951.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,In the labor force,"Precision Production, Craft, and Repair Occupations",7075.0,Above poverty line,919
243615,Female,3,1977.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,920
222889,Female,23,1957.0,"Non-Black, Non-Hispanic",Divorced/widowed,1,20,College and above,In the labor force,Sales Occupations,2330.0,Below poverty line,921
249295,Male,32,1948.0,"Non-Black, Non-Hispanic",Married,3,21,High school,In the labor force,"Precision Production, Craft, and Repair Occupations",20400.0,Above poverty line,922
283275,Female,33,1947.0,"Non-Black, Non-Hispanic",Married,3,19,High school,In the labor force,Service Occupations,1286.0,Above poverty line,923
187615,Male,63,1917.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,Not in the labor force,,3825.0,Below poverty line,924
150650,Female,16,1964.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,Not in the labor force,,0.0,Above poverty line,925
148530,Male,62,1918.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,In the labor force,Clerical and Administrative Support Occupations,17000.0,Above poverty line,926
285269,Female,30,1950.0,"Non-Black, Non-Hispanic",Married,4,19,High school,Not in the labor force,,500.0,Above poverty line,927
182245,Male,13,1967.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,928
284850,Male,3,1977.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,929
260994,Female,77,1903.0,"Non-Black, Non-Hispanic",Divorced/widowed,0,No Child,College and above,Not in the labor force,Managerial Occupations,8600.0,Above poverty line,930
199884,Female,19,1961.0,Black,Single,0,No Child,High school,In the labor force,Clerical and Administrative Support Occupations,3276.0,Above poverty line,931
267143,Female,61,1919.0,"Non-Black, Non-Hispanic",Married,0,No Child,Less than high school,In the labor force,"Farming, Forestry, and Fishing Occupations",7050.0,Above poverty line,932
284824,Male,61,1919.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,In the labor force,"Operators, Fabricators, and Laborers",10830.0,Above poverty line,933
180979,Male,17,1963.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,Not in the labor force,,750.0,Below poverty line,934
256722,Male,1,1979.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Below poverty line,935
304836,Male,65,1915.0,"Non-Black, Non-Hispanic",Married,0,No Child,College and above,Not in the labor force,,30643.0,Above poverty line,936
256222,Female,35,1945.0,Black,Married,2,23,High school,Not in the labor force,,0.0,Above poverty line,937
264657,Male,14,1966.0,Black,Single,0,No Child,Less than high school,Not in the labor force,,,Above poverty line,938
246667,Female,4,1976.0,Hispanic,Single,0,No Child,Less than high school,,,,Above poverty line,939
266625,Male,50,1930.0,"Non-Black, Non-Hispanic",Married,1,30,Less than high school,In the labor force,Clerical and Administrative Support Occupations,24100.0,Above poverty line,940
233857,Female,76,1904.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,Not in the labor force,,2496.0,Below poverty line,941
274191,Male,39,1941.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,In the labor force,Clerical and Administrative Support Occupations,7000.0,Above poverty line,942
233357,Male,24,1956.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,In the labor force,"Precision Production, Craft, and Repair Occupations",7861.0,Above poverty line,943
297957,Male,29,1951.0,"Non-Black, Non-Hispanic",Married,1,27,College and above,In the labor force,"Operators, Fabricators, and Laborers",10002.0,Above poverty line,944
224698,Male,28,1952.0,"Non-Black, Non-Hispanic",Married,0,No Child,College and above,,Military Occupations,6579.0,Above poverty line,945
167559,Male,7,1973.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,946
179198,Male,41,1939.0,"Non-Black, Non-Hispanic",Married,1,35,High school,In the labor force,"Operators, Fabricators, and Laborers",5500.0,Above poverty line,947
277602,Male,14,1966.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,In the labor force,"Farming, Forestry, and Fishing Occupations",,Above poverty line,948
232781,Male,0,1980.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Below poverty line,949
321279,Female,12,1968.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,950
256529,Female,10,1970.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Below poverty line,951
250975,Female,19,1961.0,"Non-Black, Non-Hispanic",Single,0,No Child,College and above,Not in the labor force,,94.0,Above poverty line,952
212040,Male,19,1961.0,"Non-Black, Non-Hispanic",Single,0,No Child,College and above,Not in the labor force,,2333.0,Above poverty line,953
273749,Male,28,1952.0,"Non-Black, Non-Hispanic",Married,1,23,College and above,In the labor force,Technicians and Related Support Occupations,7285.0,Above poverty line,954
241801,Male,59,1921.0,"Non-Black, Non-Hispanic",Married,0,No Child,College and above,In the labor force,Professional Specialty Occupations,18280.0,Above poverty line,955
244733,Female,56,1924.0,"Non-Black, Non-Hispanic",Married,0,No Child,Less than high school,Not in the labor force,,0.0,Above poverty line,956
310555,Female,53,1927.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,Not in the labor force,,0.0,Above poverty line,957
171392,Female,29,1951.0,Black,Single,0,No Child,High school,Not in the labor force,,1600.0,Below poverty line,958
304196,Female,7,1973.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,959
270904,Male,3,1977.0,Hispanic,Single,0,No Child,Less than high school,,,,Above poverty line,960
163083,Male,62,1918.0,Black,Married,0,No Child,High school,Not in the labor force,,0.0,Below poverty line,961
146589,Female,30,1950.0,"Non-Black, Non-Hispanic",Married,3,23,College and above,In the labor force,Service Occupations,9303.0,Above poverty line,962
158116,Male,22,1958.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,In the labor force,"Operators, Fabricators, and Laborers",19105.0,Above poverty line,963
219491,Female,22,1958.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,In the labor force,Clerical and Administrative Support Occupations,861.0,Above poverty line,964
246224,Male,69,1911.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,Not in the labor force,,7039.0,Above poverty line,965
175477,Male,49,1931.0,"Non-Black, Non-Hispanic",Divorced/widowed,0,No Child,High school,In the labor force,"Precision Production, Craft, and Repair Occupations",14518.0,Above poverty line,966
171050,Female,57,1923.0,"Non-Black, Non-Hispanic",Divorced/widowed,2,27,High school,Not in the labor force,,3276.0,Above poverty line,967
178547,Female,49,1931.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,In the labor force,"Operators, Fabricators, and Laborers",3700.0,Above poverty line,968
324720,Female,51,1929.0,"Non-Black, Non-Hispanic",Married,1,33,High school,In the labor force,"Operators, Fabricators, and Laborers",8193.0,Above poverty line,969
163501,Female,14,1966.0,Black,Single,0,No Child,Less than high school,Not in the labor force,,,Above poverty line,970
261565,Female,35,1945.0,"Non-Black, Non-Hispanic",Married,2,18,High school,In the labor force,Managerial Occupations,10744.0,Above poverty line,971
314106,Female,28,1952.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,Not in the labor force,,0.0,Above poverty line,972
284152,Female,19,1961.0,"Non-Black, Non-Hispanic",Single,1,17,High school,In the labor force,Service Occupations,3700.0,Above poverty line,973
157719,Male,65,1915.0,"Non-Black, Non-Hispanic",Married,0,No Child,Less than high school,Not in the labor force,"Precision Production, Craft, and Repair Occupations",4080.0,Above poverty line,974
196857,Female,17,1963.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,Not in the labor force,,1140.0,Above poverty line,975
311512,Male,17,1963.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,Not in the labor force,,884.0,Above poverty line,976
207616,Female,13,1967.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,977
224611,Male,62,1918.0,"Non-Black, Non-Hispanic",Married,1,38,High school,In the labor force,Technicians and Related Support Occupations,7500.0,Above poverty line,978
275621,Female,3,1977.0,Hispanic,Single,0,No Child,Less than high school,,,,Above poverty line,979
162268,Male,28,1952.0,Black,Single,0,No Child,High school,Not in the labor force,Clerical and Administrative Support Occupations,220.0,Above poverty line,980
146966,Female,46,1934.0,"Non-Black, Non-Hispanic",Married,1,20,High school,In the labor force,Service Occupations,3889.0,Above poverty line,981
203193,Female,27,1953.0,"Non-Black, Non-Hispanic",Married,2,23,High school,Not in the labor force,,89.0,Above poverty line,982
170724,Female,26,1954.0,Hispanic,Married,2,17,High school,Not in the labor force,,5476.0,Below poverty line,983
157521,Female,57,1923.0,"Non-Black, Non-Hispanic",Married,0,No Child,College and above,In the labor force,Clerical and Administrative Support Occupations,4140.0,Above poverty line,984
281059,Female,9,1971.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Below poverty line,985
176947,Female,18,1962.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,Not in the labor force,,1500.0,Above poverty line,986
217854,Male,32,1948.0,"Non-Black, Non-Hispanic",Married,2,29,College and above,In the labor force,Professional Specialty Occupations,9942.0,Above poverty line,987
173041,Male,47,1933.0,"Non-Black, Non-Hispanic",Married,2,26,High school,In the labor force,Clerical and Administrative Support Occupations,13143.0,Above poverty line,988
166752,Female,13,1967.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,989
319112,Male,25,1955.0,"Non-Black, Non-Hispanic",Divorced/widowed,0,No Child,High school,Not in the labor force,,11500.0,Above poverty line,990
148449,Female,61,1919.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,Not in the labor force,,25.0,Above poverty line,991
225078,Female,0,1980.0,Black,Single,0,No Child,Less than high school,,,,Below poverty line,992
152737,Male,6,1974.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,993
311280,Female,2,1978.0,Hispanic,Single,0,No Child,Less than high school,,,,Above poverty line,994
264801,Female,10,1970.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,995
237203,Female,64,1916.0,"Non-Black, Non-Hispanic",Divorced/widowed,1,42,College and above,Not in the labor force,,1689.0,Below poverty line,996
153073,Male,24,1956.0,"Non-Black, Non-Hispanic",Married,0,No Child,College and above,In the labor force,Sales Occupations,8220.0,Above poverty line,997
189085,Male,78,1902.0,"Non-Black, Non-Hispanic",Married,0,No Child,College and above,In the labor force,"Farming, Forestry, and Fishing Occupations",11154.0,Above poverty line,998
319160,Male,28,1952.0,"Non-Black, Non-Hispanic",Married,0,No Child,College and above,In the labor force,Clerical and Administrative Support Occupations,13825.0,Above poverty line,999
