Unnamed: 0,gender,age,birth_year,race,immigrant_status,marital_status,child_number,age_first_marriage,age_first_childbirth,education,occupation,income,health_work_difficulty,profile_id
6631707,Female,33,1946,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,33.0,No Child,College and above,Professional Specialty Occupations,13080.0,Health doesn't affect work,719
5646753,Male,55,1924,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,32.0,No Child,High school,"Precision Production, Craft, and Repair Occupations",13005.0,Health doesn't affect work,720
8051489,Male,15,1964,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,2205.0,Health doesn't affect work,721
8403348,Male,74,1906,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,26.0,54,Less than high school,"Operators, Fabricators, and Laborers",0.0,Health doesn't affect work,722
3396682,Male,2,1978,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,723
5488600,Female,39,1940,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,21.0,No Child,College and above,Professional Specialty Occupations,21305.0,Health doesn't affect work,724
1108907,Female,52,1927,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,1.0,19.0,,College and above,Sales Occupations,2410.0,Health doesn't affect work,725
8746778,Male,8,1971,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,726
6997719,Female,12,1967,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,727
8228,Female,35,1944,"Non-Black, Non-Hispanic",Non-immigrant,Married,1.0,23.0,23,High school,Clerical and Administrative Support Occupations,15570.0,Health doesn't affect work,728
2811686,Female,33,1946,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,College and above,Clerical and Administrative Support Occupations,10020.0,Health doesn't affect work,729
10506977,Female,30,1949,"Non-Black, Non-Hispanic",Non-immigrant,Married,1.0,19.0,28,Less than high school,"Operators, Fabricators, and Laborers",0.0,Health doesn't affect work,730
9940329,Male,5,1975,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,731
4937731,Female,62,1917,"Non-Black, Non-Hispanic",Non-immigrant,Married,3.0,20.0,,High school,"Operators, Fabricators, and Laborers",3010.0,Health affects work,732
7114168,Male,17,1962,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,"Farming, Forestry, and Fishing Occupations",945.0,Health doesn't affect work,733
7473673,Female,33,1946,Black,Immigrant,Divorced/widowed,0.0,29.0,No Child,College and above,Professional Specialty Occupations,21005.0,Health doesn't affect work,734
10362832,Female,30,1949,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,2.0,22.0,21,High school,Sales Occupations,14635.0,Health doesn't affect work,735
3404216,Male,37,1942,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,19.0,28,College and above,Managerial Occupations,22805.0,Health doesn't affect work,736
3442344,Female,30,1949,"Non-Black, Non-Hispanic",Non-immigrant,Married,1.0,22.0,29,College and above,Professional Specialty Occupations,21005.0,Health doesn't affect work,737
6236322,Male,24,1955,Black,Non-immigrant,Single,0.0,Never Married,No Child,High school,"Operators, Fabricators, and Laborers",14295.0,Health doesn't affect work,738
7239804,Male,24,1956,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,College and above,Technicians and Related Support Occupations,14005.0,Health doesn't affect work,739
11119341,Female,21,1959,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,Service Occupations,5005.0,Health doesn't affect work,740
2142299,Female,54,1925,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,2.0,19.0,,Less than high school,"Operators, Fabricators, and Laborers",5710.0,Health affects work,741
8520083,Female,6,1973,Black,Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,742
10133213,Female,58,1921,"Non-Black, Non-Hispanic",Non-immigrant,Married,1.0,21.0,,High school,Sales Occupations,0.0,Health doesn't affect work,743
176779,Female,31,1948,Black,Non-immigrant,Married,8.0,19.0,17,High school,,0.0,Health doesn't affect work,744
3060159,Male,7,1972,"Non-Black, Non-Hispanic",Immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,745
10193432,Female,82,1897,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,3.0,22.0,,Less than high school,,2390.0,Health doesn't affect work,746
4943789,Female,35,1944,"Non-Black, Non-Hispanic",Non-immigrant,Married,7.0,18.0,18,Less than high school,Service Occupations,2965.0,Health doesn't affect work,747
10275619,Male,25,1955,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,College and above,"Operators, Fabricators, and Laborers",13765.0,Health doesn't affect work,748
9430497,Female,35,1944,"Non-Black, Non-Hispanic",Non-immigrant,Married,4.0,19.0,20,High school,Technicians and Related Support Occupations,16505.0,Health doesn't affect work,749
9177633,Female,16,1963,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,,0.0,Health doesn't affect work,750
8923616,Female,4,1975,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,751
4967336,Male,21,1959,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,Service Occupations,320.0,Health doesn't affect work,752
9341779,Female,51,1929,"Non-Black, Non-Hispanic",Non-immigrant,Married,3.0,17.0,25,College and above,Clerical and Administrative Support Occupations,10005.0,Health doesn't affect work,753
8375464,Female,47,1932,"Non-Black, Non-Hispanic",Non-immigrant,Married,3.0,20.0,30,High school,,0.0,Health doesn't affect work,754
9958182,Female,0,1979,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,755
10722000,Male,30,1950,Black,Non-immigrant,Single,0.0,Never Married,No Child,College and above,Professional Specialty Occupations,11140.0,Health doesn't affect work,756
9976634,Female,21,1958,"Non-Black, Non-Hispanic",Non-immigrant,Married,2.0,17.0,18,High school,Clerical and Administrative Support Occupations,305.0,Health doesn't affect work,757
2876615,Male,13,1966,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,758
10920412,Female,40,1939,"Non-Black, Non-Hispanic",Non-immigrant,Married,1.0,25.0,31,College and above,Managerial Occupations,22865.0,Health doesn't affect work,759
10647547,Male,5,1974,Black,Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,760
9965841,Male,17,1962,Hispanic,Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,0.0,Health doesn't affect work,761
10543408,Male,22,1957,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,College and above,Sales Occupations,10015.0,Health doesn't affect work,762
6187978,Female,16,1964,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,Service Occupations,1005.0,Health doesn't affect work,763
7098301,Male,60,1920,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,21.0,No Child,High school,Managerial Occupations,58010.0,Health doesn't affect work,764
238467,Male,65,1914,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,20.0,No Child,High school,Sales Occupations,8965.0,Health doesn't affect work,765
9102423,Female,6,1973,Black,Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,766
2881160,Male,11,1968,"Non-Black, Non-Hispanic",Immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,767
6802934,Female,42,1937,Black,Non-immigrant,Married,4.0,17.0,27,College and above,Professional Specialty Occupations,9205.0,Health doesn't affect work,768
8285103,Male,5,1974,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,769
3313658,Female,75,1904,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,0.0,38.0,No Child,High school,Service Occupations,4205.0,Health doesn't affect work,770
9716585,Male,64,1915,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,35.0,No Child,High school,"Operators, Fabricators, and Laborers",21110.0,Health doesn't affect work,771
9850447,Female,32,1947,"Non-Black, Non-Hispanic",Non-immigrant,Married,2.0,20.0,25,College and above,Professional Specialty Occupations,2005.0,Health doesn't affect work,772
5797435,Female,47,1932,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,16.0,No Child,High school,Managerial Occupations,18165.0,Health doesn't affect work,773
6204590,Female,18,1962,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,Service Occupations,1930.0,Health doesn't affect work,774
9416677,Female,19,1960,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,College and above,Clerical and Administrative Support Occupations,1220.0,Health doesn't affect work,775
8490700,Female,50,1929,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,0.0,21.0,No Child,High school,Service Occupations,7570.0,Health affects work,776
4306847,Male,27,1952,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,19.0,22,High school,Clerical and Administrative Support Occupations,21030.0,Health doesn't affect work,777
5896323,Female,20,1959,Hispanic,Non-immigrant,Married,0.0,18.0,No Child,College and above,Sales Occupations,2205.0,Health doesn't affect work,778
2801861,Male,20,1959,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,Military Occupations,7010.0,Health doesn't affect work,779
3284447,Male,8,1971,Black,Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,780
382692,Female,18,1961,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,"Operators, Fabricators, and Laborers",3005.0,Health doesn't affect work,781
183434,Male,10,1969,Black,Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,782
6260877,Female,1,1978,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,783
11220036,Female,31,1948,"Non-Black, Non-Hispanic",Non-immigrant,Married,2.0,20.0,23,High school,"Operators, Fabricators, and Laborers",5010.0,Health doesn't affect work,784
1766498,Female,44,1935,"Non-Black, Non-Hispanic",Non-immigrant,Married,2.0,21.0,26,College and above,Professional Specialty Occupations,11760.0,Health doesn't affect work,785
5708547,Male,36,1944,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,20.0,21,High school,"Precision Production, Craft, and Repair Occupations",21005.0,Health doesn't affect work,786
3119809,Female,14,1965,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,787
5050361,Male,22,1957,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,21.0,No Child,High school,"Precision Production, Craft, and Repair Occupations",10905.0,Health doesn't affect work,788
1242512,Female,14,1965,"Non-Black, Non-Hispanic",Immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,789
4267026,Female,5,1974,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,790
1171632,Female,10,1970,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,791
6326893,Female,0,1979,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,792
9483988,Female,20,1959,Black,Non-immigrant,Single,0.0,Never Married,No Child,College and above,Clerical and Administrative Support Occupations,2910.0,Health doesn't affect work,793
11147641,Male,31,1948,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,18.0,17,High school,Managerial Occupations,25925.0,Health doesn't affect work,794
10378242,Male,31,1948,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,23.0,26,College and above,Professional Specialty Occupations,9005.0,Health doesn't affect work,795
8014403,Male,52,1927,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,20.0,38,College and above,Managerial Occupations,30005.0,Health doesn't affect work,796
2274341,Male,10,1969,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,797
8109715,Female,14,1965,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,798
10900511,Female,47,1932,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,Military Occupations,4255.0,Health doesn't affect work,799
10844486,Male,0,1980,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,800
10676862,Female,41,1938,"Non-Black, Non-Hispanic",Non-immigrant,Married,4.0,17.0,21,Less than high school,,0.0,Health doesn't affect work,801
5136581,Female,6,1973,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,802
6312029,Male,34,1945,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,20.0,19,High school,Sales Occupations,17165.0,Health doesn't affect work,803
3718311,Male,60,1919,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,29.0,No Child,Less than high school,,5510.0,Health doesn't affect work,804
6079922,Male,21,1959,Black,Non-immigrant,Single,0.0,Never Married,No Child,College and above,Clerical and Administrative Support Occupations,10210.0,Health doesn't affect work,805
10156055,Male,80,1899,Black,Non-immigrant,Married,0.0,26.0,No Child,Less than high school,"Farming, Forestry, and Fishing Occupations",4840.0,Health doesn't affect work,806
9534029,Male,28,1951,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,College and above,"Precision Production, Craft, and Repair Occupations",11180.0,Health doesn't affect work,807
9795450,Male,6,1973,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,808
962884,Female,17,1962,"Non-Black, Non-Hispanic",Immigrant,Married,0.0,16.0,No Child,High school,,0.0,Health doesn't affect work,809
9516437,Male,27,1952,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,18.0,No Child,High school,"Operators, Fabricators, and Laborers",11005.0,Health doesn't affect work,810
5215420,Male,78,1901,"Non-Black, Non-Hispanic",Immigrant,Married,0.0,62.0,No Child,College and above,Professional Specialty Occupations,13015.0,Health doesn't affect work,811
4946876,Female,79,1900,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,5.0,20.0,,Less than high school,,3670.0,Health affects work,812
1254427,Male,50,1929,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,21.0,34,College and above,"Precision Production, Craft, and Repair Occupations",24005.0,Health doesn't affect work,813
10249716,Male,21,1959,Hispanic,Non-immigrant,Single,0.0,Never Married,No Child,College and above,Managerial Occupations,12005.0,Health doesn't affect work,814
7982415,Male,19,1960,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,18.0,18,High school,"Operators, Fabricators, and Laborers",16670.0,Health doesn't affect work,815
2064746,Female,11,1968,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,816
524766,Female,1,1979,Black,Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,817
8126931,Female,10,1969,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,818
2489273,Female,9,1970,Hispanic,Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,819
2779948,Male,20,1960,"Non-Black, Non-Hispanic",Immigrant,Married,0.0,18.0,No Child,High school,Service Occupations,3605.0,Health doesn't affect work,820
10324156,Female,35,1944,"Non-Black, Non-Hispanic",Non-immigrant,Married,1.0,24.0,32,College and above,Clerical and Administrative Support Occupations,10605.0,Health doesn't affect work,821
2729614,Male,9,1971,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,822
1829807,Male,43,1937,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,25.0,26,High school,"Precision Production, Craft, and Repair Occupations",23005.0,Health doesn't affect work,823
8579722,Female,33,1946,"Non-Black, Non-Hispanic",Non-immigrant,Married,5.0,21.0,23,College and above,,0.0,Health doesn't affect work,824
7916887,Male,31,1949,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,24.0,20,College and above,Managerial Occupations,26660.0,Health doesn't affect work,825
1553491,Female,10,1969,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,826
1311348,Female,35,1944,Hispanic,Non-immigrant,Divorced/widowed,3.0,19.0,21,College and above,"Precision Production, Craft, and Repair Occupations",11670.0,Health doesn't affect work,827
5658976,Male,23,1957,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,21.0,No Child,High school,"Operators, Fabricators, and Laborers",20005.0,Health doesn't affect work,828
2765037,Male,21,1958,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,"Precision Production, Craft, and Repair Occupations",12005.0,Health doesn't affect work,829
4764499,Male,33,1946,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,27.0,No Child,College and above,Professional Specialty Occupations,18605.0,Health doesn't affect work,830
9830523,Male,35,1944,Black,Non-immigrant,Married,0.0,21.0,22,Less than high school,"Operators, Fabricators, and Laborers",6905.0,Health doesn't affect work,831
4890627,Female,28,1951,"Non-Black, Non-Hispanic",Non-immigrant,Married,2.0,17.0,20,High school,,0.0,Health doesn't affect work,832
5537920,Male,37,1943,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,36.0,No Child,High school,Sales Occupations,30005.0,Health doesn't affect work,833
9301679,Female,69,1911,Black,Non-immigrant,Married,1.0,18.0,,High school,,4205.0,Health doesn't affect work,834
3819831,Male,59,1920,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,22.0,No Child,High school,"Precision Production, Craft, and Repair Occupations",16305.0,Health doesn't affect work,835
9941245,Male,18,1962,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,Service Occupations,1325.0,Health doesn't affect work,836
294413,Male,30,1949,"Non-Black, Non-Hispanic",Immigrant,Married,0.0,25.0,30,College and above,Professional Specialty Occupations,20050.0,Health doesn't affect work,837
6834814,Male,63,1916,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,23.0,No Child,High school,"Operators, Fabricators, and Laborers",18005.0,Health doesn't affect work,838
10505629,Male,45,1934,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,0.0,29.0,No Child,High school,"Farming, Forestry, and Fishing Occupations",18210.0,Health doesn't affect work,839
5183486,Female,56,1924,Black,Non-immigrant,Divorced/widowed,1.0,20.0,,High school,,4005.0,Health affects work,840
5619197,Female,70,1909,"Non-Black, Non-Hispanic",Non-immigrant,Married,1.0,21.0,,College and above,,8110.0,Health affects work,841
9277482,Female,14,1965,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,842
1737767,Female,66,1914,"Non-Black, Non-Hispanic",Non-immigrant,Married,4.0,27.0,,College and above,Clerical and Administrative Support Occupations,11240.0,Health doesn't affect work,843
1230935,Male,25,1954,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,College and above,Technicians and Related Support Occupations,19510.0,Health doesn't affect work,844
9759538,Female,60,1919,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,Clerical and Administrative Support Occupations,12005.0,Health affects work,845
9103108,Female,21,1959,Black,Non-immigrant,Single,1.0,Never Married,,High school,Technicians and Related Support Occupations,5040.0,Health doesn't affect work,846
7315653,Female,41,1938,Hispanic,Immigrant,Single,3.0,Never Married,22,Less than high school,,3985.0,Health affects work,847
462185,Female,68,1911,"Non-Black, Non-Hispanic",Non-immigrant,Married,1.0,26.0,30,High school,,0.0,Health affects work,848
5925146,Female,8,1971,Black,Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,849
509242,Male,41,1938,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,0.0,15.0,No Child,College and above,,5305.0,Health affects work,850
4628565,Male,26,1953,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,"Precision Production, Craft, and Repair Occupations",4005.0,Health doesn't affect work,851
248711,Male,0,1979,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,852
5224436,Female,12,1967,Black,Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,853
914004,Male,0,1979,Hispanic,Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,854
10258318,Male,34,1945,Black,Non-immigrant,Married,0.0,25.0,No Child,Less than high school,"Operators, Fabricators, and Laborers",8165.0,Health doesn't affect work,855
6684530,Female,32,1947,"Non-Black, Non-Hispanic",Non-immigrant,Married,3.0,24.0,27,College and above,Professional Specialty Occupations,1005.0,Health doesn't affect work,856
10262927,Male,58,1921,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,0.0,29.0,No Child,College and above,Professional Specialty Occupations,19105.0,Health doesn't affect work,857
103999,Male,31,1948,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,College and above,Clerical and Administrative Support Occupations,22355.0,Health doesn't affect work,858
10007658,Female,9,1971,Hispanic,Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,859
554676,Male,76,1903,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,69.0,No Child,High school,,13210.0,Health doesn't affect work,860
2866676,Male,23,1956,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,21.0,23,High school,"Precision Production, Craft, and Repair Occupations",8785.0,Health doesn't affect work,861
4095422,Female,46,1934,"Non-Black, Non-Hispanic",Non-immigrant,Married,2.0,19.0,29,College and above,,0.0,Health doesn't affect work,862
5219020,Male,11,1968,Black,Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,863
9625785,Male,1,1979,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,864
3211342,Male,22,1958,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,College and above,Technicians and Related Support Occupations,3005.0,Health doesn't affect work,865
5505865,Female,39,1940,"Non-Black, Non-Hispanic",Non-immigrant,Married,1.0,31.0,24,College and above,Professional Specialty Occupations,16850.0,Health doesn't affect work,866
573811,Male,24,1955,"Non-Black, Non-Hispanic",Immigrant,Single,0.0,Never Married,No Child,College and above,Technicians and Related Support Occupations,3005.0,Health doesn't affect work,867
1892993,Female,19,1960,"Non-Black, Non-Hispanic",Non-immigrant,Married,1.0,18.0,19,High school,"Operators, Fabricators, and Laborers",1765.0,Health doesn't affect work,868
3014213,Female,18,1961,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,Clerical and Administrative Support Occupations,205.0,Health doesn't affect work,869
5499925,Male,29,1951,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,College and above,Clerical and Administrative Support Occupations,3205.0,Health doesn't affect work,870
5614158,Female,31,1949,"Non-Black, Non-Hispanic",Non-immigrant,Married,3.0,21.0,25,High school,,15.0,Health doesn't affect work,871
8827774,Female,60,1919,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,0.0,37.0,No Child,College and above,Managerial Occupations,30005.0,Health doesn't affect work,872
7821054,Female,54,1925,"Non-Black, Non-Hispanic",Non-immigrant,Married,6.0,20.0,,High school,Service Occupations,880.0,Health doesn't affect work,873
10770734,Male,64,1915,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,25.0,No Child,High school,"Precision Production, Craft, and Repair Occupations",7020.0,Health affects work,874
7516853,Female,14,1965,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,875
4850618,Female,0,1979,Black,Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,876
215290,Male,54,1925,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,21.0,No Child,High school,"Farming, Forestry, and Fishing Occupations",15545.0,Health affects work,877
10655288,Female,53,1926,Black,Non-immigrant,Divorced/widowed,0.0,32.0,No Child,High school,Service Occupations,7005.0,Health affects work,878
2950899,Female,83,1896,"Non-Black, Non-Hispanic",Non-immigrant,Married,1.0,22.0,,College and above,,0.0,Health doesn't affect work,879
6340460,Female,62,1917,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,8.0,20.0,,High school,Clerical and Administrative Support Occupations,7615.0,Health doesn't affect work,880
2212791,Male,22,1957,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,20.0,20,High school,"Operators, Fabricators, and Laborers",12005.0,Health doesn't affect work,881
5541782,Female,23,1956,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,College and above,Professional Specialty Occupations,8005.0,Health doesn't affect work,882
3116019,Female,77,1902,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,38.0,No Child,College and above,,3645.0,Health doesn't affect work,883
5766996,Female,18,1962,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,Clerical and Administrative Support Occupations,13005.0,Health doesn't affect work,884
311032,Female,84,1895,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,4.0,17.0,,Less than high school,,1745.0,Health affects work,885
9994502,Female,9,1970,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,886
5445536,Male,21,1958,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,"Precision Production, Craft, and Repair Occupations",12005.0,Health doesn't affect work,887
1995341,Female,28,1951,Black,Non-immigrant,Married,1.0,20.0,24,College and above,Clerical and Administrative Support Occupations,12425.0,Health doesn't affect work,888
9756739,Female,68,1911,"Non-Black, Non-Hispanic",Non-immigrant,Married,3.0,20.0,,High school,,2885.0,Health doesn't affect work,889
8631643,Male,30,1949,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,20.0,27,High school,"Operators, Fabricators, and Laborers",20005.0,Health doesn't affect work,890
5290163,Male,22,1958,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,"Precision Production, Craft, and Repair Occupations",4805.0,Health doesn't affect work,891
11010205,Female,4,1976,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,892
3585777,Female,8,1972,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,893
6251119,Male,46,1933,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,19.0,32,College and above,"Operators, Fabricators, and Laborers",7005.0,Health affects work,894
5975527,Female,16,1964,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,,0.0,Health doesn't affect work,895
8225114,Female,9,1970,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,896
3054538,Female,34,1945,Hispanic,Immigrant,Married,5.0,18.0,21,Less than high school,,0.0,Health doesn't affect work,897
8537670,Female,25,1954,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,Managerial Occupations,6005.0,Health doesn't affect work,898
